113,80,65,66,74,73,83,94,100,107,104,101,104,110,117,119,122,136,143,144,146,151,138,135,134,133,139,144,151,158,164,158,157,154,143,137,141,149,153,145,144,144,144,145,138,139,147,153,154,145,129,111,103,100,106,119,132,144,149,148,148,149,148,148,148,148,148,148,147,145,151,147,137,139,146,154,159,159,162,143,122,111,103,93,94,113,147,152,129,96,72,73,78,81,81,95,105,105,99,99,101,93,80,74,74,74,75,74,67,71,69,58,66,54,47,49,50,49,53,55,50,48,54,58,56,50,54,58,57,57,63,70,74,74,74,75,73,66,66,66,66,66,66,72,78,81,75,81,74,63,56,49,57,72,91,112,156,184,188,181,180,185,188,182,178,158,131,107,100,98,102,109,114,120,122,123,125,125,116,104,99,113,111,103,97,96,100,114,132,145,153,157,153,141,134,132,132,132,139,144,151,156,156,156,152,149,155,150,148,146,141,147,148,151,157,157,157,157,158,158,145,140,140,140,141,134,139,158,166,152,153,167,173,174,169,166,173,168,160,159,164,165,166,161,157,165,173,168,151,125,110,110,114,115,121,129,129,124,131,132,132,132,132,131,141,150,148,155,151,147,149,155,157,153,147,142,123,106,97,99,114,133,146,150,158,150,124,93,82,101,130,132,82,71,87,107,114,108,106,109,115,115,122,124,125,133,120,111,100,80,76,73,78,92,104,116,130,140,139,140,141,136,121,108,109,120,133,133,132,131,131,132,137,140,140,140,140,140,140,140,140,140,140,140,141,141,137,132,133,138,140,142,148,149,149,146,140,140,140,137,133,139,140,140,138,133,133,128,119,106,91,103,126,140,133,124,130,142,140,133,136
129,99,79,74,81,90,96,102,113,115,106,96,88,81,87,93,99,110,117,122,127,133,127,125,128,134,136,147,153,156,164,158,150,140,131,119,113,116,122,114,117,121,119,115,112,112,116,122,124,114,98,83,81,87,99,112,125,139,148,148,143,148,149,148,148,149,144,144,149,158,167,164,154,149,146,147,147,142,141,122,105,100,98,91,93,113,147,153,134,105,85,74,77,83,88,103,103,100,100,99,96,86,75,74,70,69,69,67,60,66,65,57,66,59,54,54,49,48,54,56,48,48,50,54,58,54,56,55,52,56,63,70,75,74,69,71,72,66,66,61,61,66,66,67,75,81,73,81,75,62,57,54,60,74,92,110,150,178,184,181,186,186,184,181,167,144,119,99,98,97,101,109,121,124,124,122,118,115,107,99,98,113,112,104,99,99,112,128,142,150,157,154,143,134,132,131,133,138,145,148,150,151,150,155,155,154,157,155,151,145,139,142,145,152,156,151,150,150,151,151,142,140,139,134,135,130,141,165,160,154,157,166,167,173,169,166,173,168,155,153,166,165,166,161,155,158,167,163,144,118,108,110,116,120,128,132,132,129,132,132,132,132,132,131,141,150,149,155,152,147,148,156,153,150,147,137,117,101,93,94,100,117,134,145,152,143,124,100,82,87,117,130,86,73,80,99,116,108,109,113,114,114,116,120,123,121,121,115,104,92,70,72,82,91,109,124,135,141,140,145,145,137,123,109,109,119,132,137,137,137,137,137,139,140,140,139,140,140,140,140,139,144,144,140,140,137,134,132,131,139,140,141,148,148,148,148,145,141,141,136,132,145,142,141,139,132,132,128,117,101,96,106,123,136,138,126,129,141,141,133,136
134,115,102,100,111,120,121,126,139,138,127,111,95,84,84,85,86,88,89,95,102,109,116,117,119,122,122,130,132,129,130,124,116,109,102,91,84,84,88,83,86,89,87,79,82,81,80,88,88,82,74,68,71,82,95,106,119,129,138,142,137,141,144,147,149,146,141,141,151,168,176,176,172,167,159,159,158,148,134,116,101,94,99,92,94,113,145,149,135,112,90,81,82,88,95,106,105,99,95,100,94,82,73,74,64,60,65,72,58,62,64,57,62,59,57,56,49,48,53,57,52,49,48,49,54,57,58,54,48,56,67,71,71,74,66,71,72,62,66,62,62,66,66,64,73,82,77,81,76,65,57,57,58,71,96,111,145,172,182,181,185,184,180,178,159,131,109,101,102,102,102,105,116,119,122,121,111,100,99,103,109,117,112,103,99,101,114,129,139,141,149,141,130,131,132,131,134,141,145,148,148,147,150,155,157,156,153,153,151,147,143,142,146,150,152,144,146,148,147,141,137,138,138,132,128,130,144,160,149,153,161,166,165,169,167,167,173,164,153,154,166,165,166,161,156,159,162,155,137,108,105,112,122,128,133,130,129,132,132,132,132,132,132,132,137,142,145,155,152,147,148,152,153,150,142,123,109,93,82,86,95,110,124,133,141,137,123,103,83,81,103,120,101,86,86,98,112,110,115,119,117,117,115,119,122,114,120,114,107,106,76,75,85,96,116,128,136,140,140,144,144,137,127,112,112,123,136,140,143,143,140,140,143,142,140,144,141,140,139,140,143,145,144,140,137,130,127,129,132,136,138,142,148,149,146,145,145,137,139,138,136,145,142,138,136,132,132,129,116,97,95,109,124,132,137,126,130,141,136,132,139
134,128,127,132,146,146,143,148,159,160,153,137,120,115,108,102,95,86,77,76,81,87,100,102,103,105,102,100,96,88,80,74,74,73,67,62,62,62,62,62,62,62,61,54,61,58,55,62,63,64,64,66,72,84,93,100,111,117,123,129,129,129,133,140,146,140,138,140,149,170,179,183,184,185,180,183,184,167,140,116,99,91,97,93,95,110,133,138,132,115,91,90,90,93,100,106,108,100,89,97,93,82,73,74,60,54,63,82,60,60,61,55,56,58,59,56,51,49,52,57,58,50,49,50,49,56,57,53,51,58,69,69,67,74,67,70,69,56,63,66,67,66,66,65,73,83,82,84,80,70,56,57,55,70,102,112,141,168,181,181,180,181,180,171,152,121,103,108,108,108,104,99,105,112,120,123,108,92,98,115,126,126,116,105,99,107,110,120,131,131,137,129,123,132,132,131,134,140,139,144,148,151,157,155,155,153,148,147,147,147,149,149,148,148,147,141,145,148,144,131,132,137,139,130,122,133,143,144,140,151,160,163,164,163,164,167,171,158,156,160,165,165,166,161,157,165,160,149,129,96,104,116,126,132,131,126,127,134,132,132,133,133,132,130,131,134,140,153,151,148,148,147,153,149,131,102,98,83,71,82,95,107,116,123,129,133,124,103,83,79,91,108,117,105,100,101,105,115,123,126,127,127,117,116,121,115,115,110,109,114,91,82,87,102,123,131,136,140,140,139,140,139,132,119,119,130,141,141,146,146,141,141,146,144,141,147,141,140,141,142,147,143,139,139,132,125,121,124,130,131,135,141,147,147,143,139,138,133,136,140,141,141,141,136,131,132,133,128,115,98,88,110,129,134,132,124,129,139,133,131,141
141,140,139,143,156,157,151,149,157,164,167,159,146,141,134,133,129,115,103,89,81,82,82,80,88,98,83,76,70,64,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,64,66,66,66,72,84,94,99,99,104,111,115,115,121,123,125,132,132,131,133,142,163,177,185,191,198,198,200,193,172,147,114,96,98,90,96,99,100,106,120,121,112,99,91,89,92,100,107,103,95,90,90,85,78,74,74,61,55,61,74,60,51,48,49,56,64,63,57,57,51,48,51,57,50,54,55,49,57,51,51,59,66,59,60,68,74,68,66,64,57,56,63,67,66,66,65,73,83,82,89,83,69,57,56,60,76,101,112,142,165,175,181,181,182,178,165,139,116,105,107,107,108,104,99,106,112,124,130,115,101,105,120,132,133,128,114,99,106,106,113,125,132,133,127,124,132,132,131,134,140,140,139,146,157,156,150,147,148,148,148,143,142,148,148,148,148,148,148,142,140,138,132,138,142,136,123,122,134,138,133,146,155,153,148,156,155,160,166,165,157,161,166,165,165,166,161,157,165,160,147,122,90,110,116,117,123,123,128,136,140,132,131,136,139,132,123,131,141,140,147,148,148,148,148,144,135,116,83,82,73,68,82,96,103,112,124,123,131,125,103,83,80,89,103,115,109,107,104,100,119,129,135,141,141,116,108,115,115,116,111,107,107,101,93,91,102,129,139,141,140,140,140,140,139,132,124,127,135,141,147,148,148,148,148,142,139,140,140,139,144,149,148,141,140,140,139,133,125,122,123,123,130,132,134,140,140,140,137,132,140,134,134,142,148,143,136,131,132,133,124,110,98,89,109,132,140,133,125,126,134,140,133,136
153,142,142,148,150,157,152,150,158,165,167,161,155,162,156,149,144,142,130,117,101,85,75,64,60,63,61,59,59,56,49,54,56,56,56,64,60,58,64,57,62,61,57,64,58,60,63,56,63,70,73,73,79,91,101,106,112,113,115,114,109,104,107,112,112,111,114,122,136,162,181,193,199,206,207,205,194,167,135,108,97,98,90,95,102,104,96,117,122,111,98,97,97,98,99,107,93,82,84,84,78,71,68,75,68,55,53,68,66,55,47,50,57,54,50,51,58,51,48,49,50,55,57,54,49,57,51,51,57,58,56,65,73,67,66,66,66,65,57,62,66,65,66,70,77,82,81,89,87,77,64,57,59,76,101,112,136,163,182,181,188,183,171,158,125,110,104,100,107,108,103,98,105,119,126,124,116,107,108,122,141,142,132,117,105,107,111,117,125,132,138,136,131,132,132,131,134,140,147,147,148,150,150,149,149,147,141,147,148,147,147,147,147,147,147,148,148,144,139,139,140,136,132,130,129,137,138,132,147,151,146,142,149,149,153,160,165,164,164,165,165,173,168,164,163,165,156,135,112,97,112,112,107,110,121,129,136,140,139,139,140,139,131,130,131,135,140,148,144,141,142,142,140,124,98,75,81,73,64,75,102,103,104,117,116,118,118,111,83,80,89,103,115,115,110,107,113,115,126,136,141,135,114,105,109,114,116,111,104,99,99,98,99,107,130,138,144,146,140,145,144,139,139,132,130,136,148,148,148,149,147,141,145,144,141,147,140,144,149,148,140,144,145,139,132,125,122,122,122,130,132,132,133,140,136,134,138,133,136,139,140,141,141,136,131,132,134,124,110,98,89,109,131,140,133,118,124,141,141,133,136
163,148,145,147,143,145,148,148,147,155,159,162,164,167,160,158,160,160,151,143,129,107,96,72,55,54,56,56,55,56,58,62,62,62,62,65,63,65,70,62,69,68,62,66,63,64,66,62,69,73,74,75,82,94,107,114,117,118,115,110,103,90,88,91,95,99,105,116,135,162,183,196,200,197,199,195,177,145,113,100,98,99,96,96,105,118,127,115,112,114,109,101,99,100,104,108,95,82,76,77,71,67,65,64,71,62,53,61,72,58,47,50,57,51,50,54,52,50,49,49,49,56,58,56,54,58,51,53,63,62,57,63,70,66,66,67,65,61,57,62,69,71,65,71,78,84,87,86,81,74,66,62,64,79,101,112,139,167,183,180,184,181,168,146,115,106,106,104,101,105,108,109,112,109,110,113,110,111,116,122,126,122,113,107,107,107,113,120,125,127,135,132,127,132,132,135,140,146,144,147,149,148,143,143,143,143,144,147,147,149,153,153,153,153,153,154,147,141,139,140,140,138,135,132,137,136,135,137,143,143,142,140,143,142,146,153,160,165,166,166,165,162,164,167,170,166,152,127,105,99,113,111,105,106,116,128,137,142,142,141,140,140,141,138,133,133,141,144,142,138,135,138,118,95,80,74,76,80,80,78,99,100,101,110,114,112,111,107,83,80,89,104,115,115,113,112,116,114,126,135,136,137,120,107,108,120,117,114,110,103,99,97,102,114,129,137,144,148,140,146,148,144,140,133,130,135,144,148,145,145,148,139,146,145,140,148,146,146,148,148,145,147,146,139,137,130,127,128,128,131,132,132,131,134,135,137,140,137,139,141,140,139,141,137,131,132,128,121,111,99,88,113,136,140,132,121,128,141,135,131,139
162,157,153,148,139,138,143,143,138,140,146,154,161,162,157,159,164,167,160,156,149,133,119,89,67,59,57,59,59,61,69,66,67,69,68,70,69,71,76,69,72,72,68,68,69,67,65,69,73,74,74,74,76,85,99,112,110,108,104,99,93,82,80,85,92,100,103,115,139,163,182,192,192,184,180,170,149,120,101,97,99,99,99,98,112,138,157,127,113,115,116,102,97,101,109,109,96,81,72,73,67,64,61,56,72,67,55,57,72,61,49,50,57,51,52,57,49,49,49,49,49,56,55,55,58,55,51,58,71,69,62,60,62,63,66,65,61,56,56,62,70,74,69,72,76,81,90,86,80,74,68,68,74,86,100,112,139,166,183,184,183,176,160,133,110,105,106,104,102,104,112,119,116,103,101,105,106,113,120,119,109,102,100,102,107,107,111,115,118,119,127,125,124,132,132,135,141,146,137,142,145,142,140,137,137,141,148,151,151,152,157,157,157,157,156,154,143,140,143,140,142,142,138,132,137,135,137,144,140,139,138,137,139,139,143,149,153,161,163,162,162,158,161,170,176,163,143,120,103,99,110,112,110,110,111,121,131,135,134,136,140,145,152,147,137,132,137,137,138,136,132,123,97,77,69,71,69,80,90,89,97,101,103,107,115,108,105,104,83,80,87,100,115,118,119,118,115,112,122,131,133,141,124,110,109,121,117,115,114,107,102,100,105,117,133,138,144,147,140,146,147,145,143,136,134,136,140,148,142,141,145,143,147,145,143,148,149,148,148,148,149,149,145,140,141,137,134,132,132,132,131,132,134,134,140,144,143,141,138,138,141,143,139,134,132,132,125,117,107,95,91,117,138,140,136,125,130,140,134,131,142
157,164,164,154,141,141,141,141,140,132,136,142,147,154,156,155,157,164,157,155,155,148,131,106,83,65,58,64,68,70,77,71,72,77,77,85,81,79,85,78,77,76,76,77,77,72,70,76,75,75,74,72,64,66,79,96,97,91,89,88,81,82,87,94,100,107,105,117,143,161,174,179,176,168,155,138,119,104,98,98,99,99,98,103,125,155,168,154,130,114,114,102,98,101,105,106,90,77,75,75,70,62,56,57,71,66,57,57,63,61,54,49,57,52,52,55,49,49,49,49,49,56,53,51,57,49,53,64,76,76,71,64,57,56,65,62,57,57,56,62,69,74,74,74,73,76,91,93,87,80,75,74,85,95,101,112,137,164,184,188,184,169,145,120,109,107,104,99,106,106,113,124,117,111,109,109,109,114,115,112,107,101,104,108,108,107,106,105,107,114,120,122,125,132,131,131,134,138,132,137,137,132,139,134,135,142,149,154,156,156,156,156,156,156,155,148,142,144,146,140,147,145,138,133,131,137,144,147,141,140,136,132,140,140,144,148,148,153,155,154,155,163,165,173,180,158,130,113,104,98,103,111,116,115,107,109,115,120,121,126,139,151,156,151,139,131,131,131,130,131,126,97,83,71,63,66,64,72,85,99,99,103,107,107,115,104,101,104,83,81,84,94,114,123,124,120,114,107,115,126,132,140,123,110,108,114,115,115,113,108,107,107,110,118,138,141,144,147,141,147,144,142,148,142,140,140,140,146,144,140,140,148,149,149,149,149,148,148,148,148,148,149,145,140,140,141,137,132,133,133,132,135,142,140,145,149,148,141,133,134,142,148,137,131,132,131,125,115,100,89,96,120,137,141,140,126,129,141,141,133,141
165,165,166,161,147,147,148,148,147,140,145,145,140,147,154,156,156,156,150,148,149,148,143,121,93,71,65,70,76,84,98,99,93,90,98,106,101,100,106,99,98,94,90,98,91,88,89,89,83,82,77,65,58,56,63,77,89,91,90,89,82,87,95,99,99,106,106,115,135,147,155,159,154,134,121,107,99,99,91,95,100,99,98,112,136,161,180,172,145,117,107,107,103,96,90,91,80,76,82,82,77,70,63,57,64,67,64,56,50,54,55,49,56,58,54,48,49,49,49,49,49,56,57,57,56,49,53,64,76,82,82,79,70,57,64,67,64,57,56,62,69,74,74,74,72,78,98,101,90,81,82,81,91,102,107,112,148,174,182,181,178,159,132,107,106,108,105,99,99,103,113,124,123,123,123,123,123,117,110,108,115,115,109,109,115,108,101,101,109,115,114,118,126,132,124,128,133,132,132,138,138,132,132,138,139,143,156,149,152,157,156,156,156,156,155,149,148,144,139,140,147,144,140,140,132,142,146,140,140,141,136,132,140,140,144,149,148,148,148,148,149,155,167,178,179,158,125,109,103,90,97,104,110,115,109,101,101,109,115,119,135,150,149,143,136,132,132,125,124,120,105,78,62,52,51,66,66,69,78,91,98,100,99,100,114,105,99,97,83,81,84,93,107,122,116,106,107,107,112,118,125,132,121,110,108,115,115,115,115,115,108,110,117,124,138,146,148,148,148,148,148,148,148,141,139,140,140,140,146,145,140,147,154,156,156,156,149,147,148,148,148,149,145,139,140,140,140,140,140,140,139,142,148,141,144,149,148,141,134,134,140,140,141,137,130,123,124,115,101,90,96,120,137,140,133,124,130,141,140,132,141
